"COUNTRY","YEAR","LCOMP","LDALE","LHEXP","LHC","LGDPC","OECD","POPDEN"
6,1993,4.40205,4.175075,6.698626,1.546882,9.8773735,0,24.15357
6,1994,4.404832,4.178693,6.695848,1.562831,9.8773735,0,24.15357
6,1995,4.407608,4.182297,6.70879,1.575416,9.8773735,0,24.15357
6,1996,4.410376,4.185888,6.733424,1.588988,9.8773735,0,24.15357
6,1997,4.413137,4.189466,6.707288,1.604789,9.8773735,0,24.15357
7,1993,4.39151,4.188631,6.621396,2.133299,9.2112749,0,1282.278
7,1994,4.393986,4.192004,6.661125,2.145911,9.2112749,0,1282.278
7,1995,4.396454,4.195366,6.58205,2.15854,9.2112749,0,1282.278
7,1996,4.398916,4.198719,6.676451,2.165105,9.2112749,0,1282.278
7,1997,4.401369,4.202059,6.710239,2.17149,9.2112749,0,1282.278
8,1993,4.325154,4.179594,4.484866,2.061933,7.5680424,0,124.1774
8,1994,4.326225,4.181307,3.45681,2.07175,7.5680424,0,124.1774
8,1995,4.328574,4.18508,4.939169,2.081299,7.5680424,0,124.1774
8,1996,4.33317,4.192509,4.999346,2.090586,7.5680424,0,124.1774
8,1997,4.339696,4.203161,5.029735,2.099615,7.5680424,0,124.1774
10,1993,4.505664,4.265524,7.313606,2.343819,9.934615,1,224.562
10,1994,4.508295,4.268588,7.337878,2.344749,9.934615,1,224.562
10,1995,4.510921,4.271643,7.364151,2.345649,9.934615,1,224.562
10,1996,4.51308,4.274151,7.380574,2.346521,9.934615,1,224.562
10,1997,4.514477,4.275774,7.383569,2.347365,9.934615,1,224.562
11,1993,4.502895,4.258844,7.475946,2.018347,9.9942748,1,96.25747
11,1994,4.505921,4.262355,7.496211,2.028266,9.9942748,1,96.25747
11,1995,4.508823,4.265716,7.514135,2.037957,9.9942748,1,96.25747
11,1996,4.512044,4.269441,7.540307,2.047422,9.9942748,1,96.25747
11,1997,4.516014,4.274024,7.586329,2.056664,9.9942748,1,96.25747
14,1993,4.092309,3.566025,3.309616,0.671567,6.4740796,0,254.075
14,1994,4.090077,3.560647,3.452526,0.6962149,6.4740796,0,254.075
14,1995,4.087842,3.555241,3.333656,0.7211911,6.4740796,0,254.075
14,1996,4.085604,3.549806,3.321472,0.746729,6.4740796,0,254.075
14,1997,4.083362,3.544341,3.255204,0.774052,6.4740796,0,254.075
15,1993,4.508317,4.267419,7.447915,2.201348,9.9911408,1,333.0196
15,1994,4.509865,4.269216,7.456949,2.206692,9.9911408,1,333.0196
15,1995,4.511411,4.27101,7.451334,2.211882,9.9911408,1,333.0196
15,1996,4.512956,4.272802,7.463541,2.216923,9.9911408,1,333.0196
15,1997,4.51471,4.274835,7.465412,2.221818,9.9911408,1,333.0196
16,1993,4.150563,3.719198,3.160034,0.3969877,7.1576817,0,49.85168
16,1994,4.153378,3.724965,3.644486,0.4412852,7.1576817,0,49.85168
16,1995,4.156189,3.730696,3.630005,0.4721895,7.1576817,0,49.85168
16,1996,4.158995,3.736392,3.689561,0.5046523,7.1576817,0,49.85168
16,1997,4.161796,3.742052,3.651124,0.5354633,7.1576817,0,49.85168
17,1993,4.091064,3.588565,3.505456,0.4302978,6.7866086,0,38.26159
17,1994,4.089165,3.584254,3.567686,0.4803479,6.7866086,0,38.26159
17,1995,4.087264,3.579925,3.558254,0.527788,6.7866086,0,38.26159
17,1996,4.085359,3.575576,3.544831,0.5771594,6.7866086,0,38.26159
17,1997,4.083452,3.571208,3.616523,0.6251824,6.7866086,0,38.26159
18,1993,4.189259,3.866705,3.953479,0.8214858,7.2581403,0,880.3256
18,1994,4.196126,3.877253,3.999268,0.8363169,7.2581403,0,880.3256
18,1995,4.202962,3.887694,4.01399,0.851154,7.2581403,0,880.3256
18,1996,4.209769,3.898032,4.093261,0.8765932,7.2581403,0,880.3256
18,1997,4.216548,3.908268,4.242205,0.901831,7.2581403,0,880.3256
